Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2012-11-21,2230,2240,2190,2210,8700
2012-11-22,2240,2240,2220,2240,11600
2012-11-26,2250,2280,2200,2220,10200
2012-11-27,2240,2280,2230,2280,13400
2012-11-28,2280,2280,2220,2250,4900
2012-11-29,2250,2280,2240,2250,8400
2012-11-30,2270,2270,2220,2230,10200
2012-12-03,2250,2250,2230,2250,11500
2012-12-04,2220,2240,2210,2240,10400
2012-12-05,2200,2260,2200,2260,9600
2012-12-06,2270,2290,2260,2280,7900
2012-12-07,2290,2290,2270,2280,3100
2012-12-10,2270,2280,2240,2250,5400
2012-12-11,2250,2270,2240,2270,2800
2012-12-12,2280,2290,2270,2280,4600
2012-12-13,2300,2320,2270,2270,14000
2012-12-14,2230,2260,2230,2240,22800
2012-12-17,2250,2280,2250,2270,8200
2012-12-18,2280,2330,2270,2300,11300
2012-12-19,2320,2370,2310,2350,11600
2012-12-20,2320,2390,2320,2370,16700
2012-12-21,2380,2530,2380,2450,28600
2012-12-25,2520,2520,2430,2440,16600
2012-12-26,2460,2490,2450,2460,12300
2012-12-27,2460,2460,2420,2450,9500
2012-12-28,2450,2480,2440,2460,12500
2013-01-04,2530,2540,2490,2520,21000
2013-01-07,2570,2570,2500,2520,21600
2013-01-08,2480,2530,2450,2470,12800
2013-01-09,2430,2510,2430,2480,7300
2013-01-10,2490,2580,2490,2560,14900
2013-01-11,2590,2600,2550,2580,11000
2013-01-15,2590,2590,2540,2540,10200
2013-01-16,2540,2560,2520,2540,12300
2013-01-17,2550,2590,2540,2580,12400
2013-01-18,2600,2630,2590,2610,15000
2013-01-21,2610,2640,2600,2640,8400
2013-01-22,2650,2660,2560,2590,22000
2013-01-23,2560,2610,2540,2580,13700
2013-01-24,2580,2610,2560,2600,9000
2013-01-25,2630,2670,2570,2620,20200
2013-01-28,2650,2650,2610,2620,5900
2013-01-29,2600,2640,2590,2620,12200
2013-01-30,2620,2650,2600,2630,10900
2013-01-31,2610,2620,2580,2580,16600
2013-02-01,2580,2610,2580,2600,20400
2013-02-04,2640,2640,2600,2600,14500
2013-02-05,2560,2600,2540,2550,8900
2013-02-06,2590,2620,2570,2600,10900
2013-02-07,2600,2630,2550,2570,14800
2013-02-08,2560,2570,2510,2510,10600
2013-02-12,2540,2600,2540,2540,17100
2013-02-13,2550,2560,2440,2470,21000
2013-02-14,2460,2480,2430,2430,15400
2013-02-15,2430,2440,2330,2360,16400
2013-02-18,2390,2510,2380,2490,24200
2013-02-19,2500,2530,2500,2510,13000
2013-02-20,2500,2550,2500,2530,17900
2013-02-21,2520,2560,2500,2500,17500
2013-02-22,2480,2500,2450,2460,18600
2013-02-25,2490,2550,2490,2510,17100
2013-02-26,2440,2480,2440,2480,7400
2013-02-27,2470,2470,2440,2460,8000
2013-02-28,2470,2580,2470,2580,16900
2013-03-01,2540,2630,2530,2630,17700
2013-03-04,2680,2720,2670,2710,25800
2013-03-05,2700,2790,2700,2700,18800
2013-03-06,2740,2790,2720,2750,10400
2013-03-07,2780,2800,2730,2730,6300
2013-03-08,2690,2750,2690,2730,38200
2013-03-11,2730,2850,2730,2780,22000
2013-03-12,2800,2800,2710,2730,17400
2013-03-13,2710,2730,2670,2670,17100
2013-03-14,2660,2670,2590,2630,17200
2013-03-15,2650,2740,2630,2690,24100
2013-03-18,2660,2710,2660,2690,9700
2013-03-19,2710,2730,2710,2710,7700
2013-03-21,2720,2800,2720,2780,16500
2013-03-22,2770,2780,2700,2700,16200
2013-03-25,2740,2740,2680,2690,16800
2013-03-26,2690,2720,2690,2710,13700
2013-03-27,2680,2690,2650,2660,10600
2013-03-28,2650,2660,2610,2650,11700
2013-03-29,2660,2660,2600,2620,16500
2013-04-01,2650,2650,2520,2530,25300
2013-04-02,2530,2550,2470,2520,29900
2013-04-03,2490,2560,2490,2560,14900
2013-04-04,2530,2690,2530,2670,16500
2013-04-05,2730,2760,2660,2720,58100
2013-04-08,2760,2790,2730,2770,32900
2013-04-09,2780,2800,2740,2740,20700
2013-04-10,2740,2780,2740,2750,16400
2013-04-11,2780,2800,2750,2780,17800
2013-04-12,2760,2770,2750,2760,10900
2013-04-15,2720,2740,2710,2710,9700
2013-04-16,2700,2710,2650,2650,22000
2013-04-17,2690,2730,2670,2720,13200
2013-04-18,2710,2720,2680,2680,16400
2013-04-19,2680,2680,2630,2630,17500
2013-04-22,2670,2700,2670,2680,11600
2013-04-23,2720,2720,2660,2670,16200
2013-04-24,2680,2690,2650,2670,13900
2013-04-25,2680,2720,2680,2700,19900
2013-04-26,2720,2750,2700,2710,36700
2013-04-30,2710,2760,2710,2710,25200
2013-05-01,2720,2720,2690,2710,18800
2013-05-02,2710,2730,2700,2730,17200
2013-05-07,2770,2820,2770,2820,28900
2013-05-08,2810,2840,2810,2810,12700
2013-05-09,2830,2830,2730,2730,17100
2013-05-10,2810,2840,2790,2810,21300
2013-05-13,2750,2890,2750,2880,26700
2013-05-14,2890,2920,2860,2880,19200
2013-05-15,2900,2950,2880,2900,26600
2013-05-16,2880,2900,2790,2830,27600
2013-05-17,2850,2860,2800,2820,43000
2013-05-20,2870,2870,2820,2830,16900
2013-05-21,2830,2850,2770,2810,21500
2013-05-22,2810,2840,2790,2790,22400
2013-05-23,2800,2810,2420,2430,59500
2013-05-24,2510,2660,2510,2560,36700
2013-05-27,2540,2540,2490,2510,19400
2013-05-28,2490,2530,2480,2490,19500
2013-05-29,2520,2570,2500,2520,17800
2013-05-30,2480,2530,2410,2440,41300
2013-05-31,2480,2530,2460,2490,14500
2013-06-03,2460,2470,2420,2460,19700
2013-06-04,2490,2550,2470,2550,27100
2013-06-05,2530,2600,2510,2510,15800
2013-06-06,2500,2520,2440,2440,14300
2013-06-07,2400,2480,2340,2400,17100
2013-06-10,2430,2460,2410,2420,13000
2013-06-11,2410,2410,2340,2360,20000
2013-06-12,2310,2340,2260,2310,19700
2013-06-13,2280,2290,2230,2260,15100
2013-06-14,2290,2310,2220,2220,43200
2013-06-17,2220,2310,2220,2300,14400
2013-06-18,2340,2340,2290,2290,10800
2013-06-19,2310,2320,2290,2310,14500
2013-06-20,2310,2310,2260,2260,9700
2013-06-21,2240,2330,2230,2300,40400
2013-06-24,2370,2370,2280,2300,12100
2013-06-25,2280,2330,2280,2290,9200
2013-06-26,2310,2320,2280,2280,2000
2013-06-27,2310,2330,2290,2310,10100
2013-06-28,2340,2460,2340,2460,24600
2013-07-01,2460,2550,2430,2540,21300
2013-07-02,2590,2590,2540,2570,25400
2013-07-03,2570,2610,2550,2590,15200
2013-07-04,2590,2610,2560,2600,9100
2013-07-05,2620,2680,2620,2660,9300
2013-07-08,2670,2680,2540,2570,9700
2013-07-09,2610,2680,2600,2660,17200
2013-07-10,2670,2690,2660,2670,13300
2013-07-11,2660,2720,2630,2700,27800
2013-07-12,2710,2720,2690,2700,14300
2013-07-16,2730,2740,2680,2700,21200
2013-07-17,2680,2750,2650,2740,20000
2013-07-18,2740,2810,2740,2800,26600
2013-07-19,2800,2810,2740,2750,21400
2013-07-22,2790,2810,2750,2800,13300
2013-07-23,2800,2880,2800,2880,21400
2013-07-24,2840,2860,2790,2800,9600
2013-07-25,2790,2810,2750,2750,5600
2013-07-26,2690,2690,2630,2660,18300
2013-07-29,2630,2650,2580,2600,27500
2013-07-30,2580,2690,2570,2650,18000
2013-07-31,2600,2660,2600,2640,12300
2013-08-01,2660,2770,2660,2770,13500
2013-08-02,2820,2840,2780,2830,22300
2013-08-05,2770,2780,2720,2750,13400
2013-08-06,2730,2800,2710,2800,10400
2013-08-07,2760,2760,2670,2680,10100
2013-08-08,2660,2700,2650,2650,5700
2013-08-09,2660,2710,2660,2660,6100
2013-08-12,2630,2640,2620,2630,2100
2013-08-13,2660,2680,2650,2680,1800
2013-08-14,2700,2750,2680,2750,5600
2013-08-15,2750,2750,2680,2680,5700
2013-08-16,2630,2690,2600,2650,11700
2013-08-19,2630,2670,2600,2630,9400
2013-08-20,2610,2730,2610,2660,19700
2013-08-21,2650,2690,2640,2680,10600
2013-08-22,2670,2710,2660,2710,8600
2013-08-23,2750,2760,2730,2750,8200
2013-08-26,2750,2750,2720,2720,1900
2013-08-27,2730,2740,2630,2700,7200
2013-08-28,2630,2700,2600,2680,7500
2013-08-29,2680,2680,2650,2680,5200
2013-08-30,2710,2730,2610,2630,17500
2013-09-02,2650,2660,2640,2650,9800
2013-09-03,2700,2720,2680,2700,15200
2013-09-04,2660,2730,2660,2730,7600
2013-09-05,2730,2730,2680,2700,3200
2013-09-06,2700,2700,2570,2650,13600
2013-09-09,2730,2750,2650,2700,9000
2013-09-10,2710,2750,2710,2740,11300
2013-09-11,2740,2760,2720,2760,10500
2013-09-12,2720,2730,2690,2720,11100
2013-09-13,2700,2730,2700,2730,26600
2013-09-17,2740,2760,2720,2730,4700
2013-09-18,2730,2730,2690,2730,10600
2013-09-19,2740,2790,2690,2790,13700
2013-09-20,2790,2800,2760,2800,12300
2013-09-24,2770,2770,2720,2750,9300
2013-09-25,2780,2780,2700,2760,14100
2013-09-26,2760,2770,2700,2770,8600
2013-09-27,2770,2770,2730,2740,7100
2013-09-30,2670,2680,2620,2650,16500
2013-10-01,2660,2690,2650,2680,11600
2013-10-02,2700,2700,2630,2630,18900
2013-10-03,2600,2620,2600,2600,11600
2013-10-04,2590,2590,2530,2550,9100
2013-10-07,2530,2550,2500,2500,7300
2013-10-08,2500,2500,2440,2470,14200
2013-10-09,2460,2490,2440,2470,14700
2013-10-10,2480,2480,2440,2460,19500
2013-10-11,2480,2550,2480,2540,18600
2013-10-15,2550,2560,2520,2540,5500
2013-10-16,2510,2530,2510,2530,6300
2013-10-17,2550,2560,2540,2560,8500
2013-10-18,2570,2570,2540,2560,21000
2013-10-21,2570,2590,2570,2580,13800
2013-10-22,2600,2600,2580,2600,11000
2013-10-23,2600,2610,2570,2570,16500
2013-10-24,2560,2560,2530,2550,6800
2013-10-25,2550,2550,2480,2480,12700
2013-10-28,2490,2500,2470,2500,10400
2013-10-29,2490,2490,2460,2460,8000
2013-10-30,2490,2510,2470,2490,19100
2013-10-31,2480,2510,2450,2460,20200
2013-11-01,2480,2480,2370,2390,26200
2013-11-05,2420,2420,2350,2370,23300
2013-11-06,2350,2410,2350,2400,7700
2013-11-07,2420,2430,2400,2420,5000
2013-11-08,2380,2400,2380,2380,4000
2013-11-11,2440,2440,2380,2390,5500
2013-11-12,2410,2480,2410,2480,11800
2013-11-13,2460,2480,2410,2470,14100
2013-11-14,2480,2510,2460,2510,11300
2013-11-15,2540,2590,2510,2580,22900
2013-11-18,2590,2620,2550,2560,11500
2013-11-19,2540,2560,2540,2550,8100
2013-11-20,2530,2750,2530,2700,54200
2013-11-21,2690,2740,2690,2720,25000
2013-11-22,2730,2730,2680,2690,18100
2013-11-25,2690,2700,2650,2700,8900
2013-11-26,2690,2730,2680,2720,18200
2013-11-27,2700,2720,2690,2700,5000
2013-11-28,2720,2730,2710,2720,5100
2013-11-29,2730,2730,2700,2710,11000
2013-12-02,2710,2770,2710,2770,15100
2013-12-03,2790,2800,2740,2740,21900
2013-12-04,2700,2780,2690,2700,11700
2013-12-05,2650,2680,2640,2640,16500
2013-12-06,2600,2690,2600,2680,19300
2013-12-09,2710,2770,2700,2760,17500
2013-12-10,2750,2780,2730,2770,15000
2013-12-11,2770,2780,2710,2750,13200
2013-12-12,2730,2740,2700,2720,8500
2013-12-13,2680,2720,2640,2690,44700
2013-12-16,2700,2710,2640,2660,12000
2013-12-17,2670,2710,2670,2710,12500
2013-12-18,2710,2780,2710,2780,22200
2013-12-19,2760,2790,2720,2760,18700
2013-12-20,2760,2760,2690,2750,16500
2013-12-24,2760,2760,2700,2720,11600
2013-12-25,2730,2730,2690,2730,20400
2013-12-26,2730,2760,2730,2760,10700
2013-12-27,2770,2780,2750,2770,12700
2013-12-30,2780,2850,2780,2850,23300
2014-01-06,2830,2910,2820,2900,21500
2014-01-07,2880,2900,2840,2840,18600
2014-01-08,2830,2910,2830,2910,11300
2014-01-09,2880,2910,2880,2910,7500
2014-01-10,2890,2940,2850,2920,17600
2014-01-14,2880,2910,2850,2870,13000
2014-01-15,2880,2910,2840,2910,13500
2014-01-16,2900,2930,2900,2920,12900
2014-01-17,2910,2970,2900,2950,11900
2014-01-20,2970,2970,2920,2950,12400
2014-01-21,2950,2980,2930,2970,11200
2014-01-22,2970,2990,2960,2980,16200
2014-01-23,2990,3030,2980,2990,25300
2014-01-24,2940,2950,2830,2830,27400
2014-01-27,2720,2740,2690,2700,26500
2014-01-28,2730,2750,2700,2700,21800
2014-01-29,2730,2890,2730,2820,41300
2014-01-30,2790,2790,2730,2740,18200
2014-01-31,2770,2780,2710,2750,17100
2014-02-03,2720,2730,2690,2720,12900
2014-02-04,2640,2650,2530,2530,37200
2014-02-05,2560,2580,2530,2550,22700
2014-02-06,2540,2590,2540,2560,10800
2014-02-07,2590,2600,2560,2600,10200
2014-02-10,2650,2650,2580,2590,8700
2014-02-12,2610,2640,2590,2610,12500
2014-02-13,2630,2640,2580,2580,6100
2014-02-14,2610,2610,2530,2530,15800
2014-02-17,2540,2580,2500,2580,7900
2014-02-18,2600,2690,2560,2670,19200
2014-02-19,2620,2660,2620,2640,5000
2014-02-20,2620,2640,2550,2550,15500
2014-02-21,2580,2630,2570,2620,13100
2014-02-24,2630,2680,2590,2610,14000
2014-02-25,2620,2660,2620,2650,10200
2014-02-26,2610,2630,2610,2610,3900
2014-02-27,2590,2610,2560,2580,9300
2014-02-28,2570,2580,2530,2560,14400
2014-03-03,2530,2560,2510,2560,13500
2014-03-04,2570,2730,2550,2730,38300
2014-03-05,2680,2710,2650,2660,20400
2014-03-06,2650,2660,2610,2650,7900
2014-03-07,2690,2690,2660,2680,7900
2014-03-10,2660,2660,2630,2650,6600
2014-03-11,2670,2670,2620,2640,8000
2014-03-12,2610,2650,2590,2640,24600
2014-03-13,2610,2680,2600,2670,28500
2014-03-14,2610,2620,2550,2550,38800
2014-03-17,2550,2560,2510,2530,14900
2014-03-18,2560,2570,2530,2540,12900
2014-03-19,2530,2630,2530,2590,31100
2014-03-20,2620,2620,2510,2510,28100
2014-03-24,2530,2700,2530,2680,28600
2014-03-25,2720,2780,2610,2610,58200
2014-03-26,2690,2770,2690,2730,58900
2014-03-27,2740,2880,2740,2870,60200
2014-03-28,2860,2940,2830,2930,32500
2014-03-31,2950,2990,2940,2980,41200
2014-04-01,3000,3000,2940,2990,36800
2014-04-02,3000,3030,2950,2950,39000
2014-04-03,2930,2980,2930,2970,24200
2014-04-04,2960,2960,2920,2950,22900
2014-04-07,2870,2910,2830,2850,15200
2014-04-08,2810,2840,2760,2760,17300
2014-04-09,2700,2730,2660,2670,20100
2014-04-10,2710,2740,2650,2650,11000
2014-04-11,2610,2640,2580,2610,15900
2014-04-14,2590,2650,2580,2590,11700
2014-04-15,2630,2640,2580,2580,9500
2014-04-16,2600,2660,2600,2650,10400
2014-04-17,2670,2690,2650,2670,9100
2014-04-18,2690,2730,2690,2720,11400
2014-04-21,2710,2780,2710,2760,18200
2014-04-22,2790,2790,2740,2740,10300
2014-04-23,2740,2760,2680,2720,13100
2014-04-24,2740,2770,2720,2770,8100
2014-04-25,2760,2820,2760,2810,12200
2014-04-28,2760,2840,2750,2820,13300
2014-04-30,2820,2850,2810,2840,10100
2014-05-01,2850,2900,2830,2890,23300
2014-05-02,2880,2900,2850,2890,14300
2014-05-07,2860,2860,2750,2750,16400
2014-05-08,2760,2780,2750,2760,9200
2014-05-09,2730,2810,2730,2780,10300
2014-05-12,2770,2780,2650,2650,15400
2014-05-13,2650,2680,2610,2630,26200
2014-05-14,2640,2670,2610,2670,12900
2014-05-15,2650,2670,2630,2670,11600
2014-05-16,2640,2650,2580,2610,20400
2014-05-19,2630,2630,2580,2580,10900
2014-05-20,2600,2620,2590,2600,13800
2014-05-21,2580,2620,2540,2620,16000
2014-05-22,2630,2660,2610,2660,11900
2014-05-23,2670,2740,2670,2690,11400
2014-05-26,2720,2730,2690,2730,8400
2014-05-27,2700,2740,2700,2710,9800
2014-05-28,2710,2750,2700,2730,8900
2014-05-29,2710,2730,2700,2710,4900
2014-05-30,2710,2730,2690,2700,9000
2014-06-02,2700,2760,2700,2760,13500
2014-06-03,2770,2770,2730,2750,13200
2014-06-04,2720,2720,2680,2720,11000
2014-06-05,2750,2750,2700,2740,5500
2014-06-06,2740,2740,2650,2730,31600
2014-06-09,2760,2760,2720,2730,6200
2014-06-10,2710,2770,2710,2750,7000
2014-06-11,2750,2780,2740,2760,6800
2014-06-12,2720,2750,2700,2720,15600
2014-06-13,2790,2790,2700,2710,33200
2014-06-16,2720,2720,2700,2700,6600
2014-06-17,2710,2780,2710,2770,13600
2014-06-18,2780,2830,2770,2830,23200
2014-06-19,2800,2850,2800,2820,19100
2014-06-20,2800,2820,2770,2780,22500
2014-06-23,2780,2800,2770,2790,8800
2014-06-24,2780,2830,2740,2820,17700
2014-06-25,2800,2830,2800,2800,6400
2014-06-26,2820,2820,2780,2780,4800
2014-06-27,2780,2780,2730,2730,6300
2014-06-30,2730,2820,2730,2800,10400
2014-07-01,2830,2890,2820,2880,16100
2014-07-02,2890,2890,2860,2880,11000
2014-07-03,2860,2870,2850,2860,5000
2014-07-04,2850,2870,2850,2850,6700
2014-07-07,2830,2860,2820,2830,3100
2014-07-08,2830,2860,2810,2830,4200
2014-07-09,2800,2830,2790,2820,13100
2014-07-10,2820,2830,2810,2810,4700
2014-07-11,2760,2800,2750,2770,12700
2014-07-14,2790,2810,2780,2790,5100
2014-07-15,2790,2810,2790,2800,6100
2014-07-16,2800,2810,2790,2790,10800
2014-07-17,2790,2810,2790,2800,7100
2014-07-18,2800,2800,2780,2790,7100
2014-07-22,2800,2820,2760,2820,11200
2014-07-23,2810,2810,2790,2790,10000
2014-07-24,2780,2800,2780,2790,5600
2014-07-25,2800,2830,2800,2830,10700
2014-07-28,2830,2840,2800,2830,11600
2014-07-29,2830,2850,2830,2840,7500
2014-07-30,2820,2850,2820,2840,6300
2014-07-31,2900,2940,2890,2920,33500
2014-08-01,2850,2880,2840,2860,27100
2014-08-04,2840,2850,2830,2830,15800
2014-08-05,2810,2820,2780,2780,16300
2014-08-06,2780,2800,2760,2760,13000
2014-08-07,2740,2800,2740,2800,11700
2014-08-08,2780,2790,2750,2750,8100
2014-08-11,2780,2810,2780,2810,6400
2014-08-12,2820,2840,2820,2830,6700
2014-08-13,2800,2850,2800,2840,3900
2014-08-14,2840,2870,2810,2860,6500
2014-08-15,2870,2870,2850,2870,5700
2014-08-18,2870,2870,2860,2870,4500
2014-08-19,2890,2890,2870,2880,6400
2014-08-20,2870,2890,2870,2880,7600
2014-08-21,2890,2900,2880,2900,14000
2014-08-22,2900,2960,2890,2930,28000
2014-08-25,2940,2960,2930,2960,8700
2014-08-26,2960,2960,2920,2930,7400
2014-08-27,2940,2940,2880,2930,3200
2014-08-28,2910,2940,2900,2940,5800
2014-08-29,2920,2950,2910,2940,6900
2014-09-01,2930,2960,2930,2960,12600
2014-09-02,2960,2960,2940,2950,15000
2014-09-03,2970,2990,2960,2980,8100
2014-09-04,2970,2970,2940,2960,9400
2014-09-05,2940,2950,2930,2930,10200
2014-09-08,2950,2970,2900,2970,14600
2014-09-09,2990,2990,2920,2940,12900
2014-09-10,2940,2980,2940,2980,7700
2014-09-11,2990,3000,2960,2980,9100
2014-09-12,3000,3010,2980,3000,41600
2014-09-16,2990,3030,2990,3020,10600
2014-09-17,3020,3020,2990,3010,9100
2014-09-18,3040,3050,3020,3050,14400
2014-09-19,3050,3150,3010,3020,48500
2014-09-22,3090,3180,3090,3110,27100
2014-09-24,3110,3120,3090,3100,23700
2014-09-25,3090,3180,3090,3180,20600
2014-09-26,3110,3170,3100,3130,12400
2014-09-29,3120,3120,3060,3080,10800
2014-09-30,3080,3080,3030,3060,16400
2014-10-01,3100,3100,3020,3090,16600
2014-10-02,3070,3070,3010,3010,29300
2014-10-03,3000,3030,2990,3020,16400
2014-10-06,3020,3080,3000,3040,22000
2014-10-07,3040,3060,3000,3010,16200
2014-10-08,2950,2990,2920,2970,17500
2014-10-09,2960,2970,2930,2930,11200
2014-10-10,2870,2900,2860,2870,19400
2014-10-14,2840,2870,2810,2820,14800
2014-10-15,2840,2890,2830,2880,13600
2014-10-16,2820,2840,2790,2810,20900
2014-10-17,2800,2800,2650,2700,32700
2014-10-20,2810,2850,2770,2790,27100
2014-10-21,2780,2790,2730,2730,15000
2014-10-22,2760,2810,2760,2810,15500
2014-10-23,2770,2820,2770,2790,5300
2014-10-24,2820,2820,2800,2800,3700
2014-10-27,2830,2860,2810,2850,9300
2014-10-28,2830,2890,2810,2860,13100
2014-10-29,2870,2900,2870,2900,13900
2014-10-30,2930,2970,2900,2930,31700
2014-10-31,2970,3130,2960,3120,42100
2014-11-04,3130,3180,3110,3130,33600
2014-11-05,3130,3150,3120,3130,28000
2014-11-06,3140,3150,3060,3070,19200
2014-11-07,3090,3170,3070,3160,31400
2014-11-10,3120,3140,3120,3130,5000
2014-11-11,3150,3180,3130,3170,15800
2014-11-12,3190,3230,3170,3210,45900
2014-11-13,3200,3250,3200,3250,17100
2014-11-14,3270,3330,3270,3310,28700
2014-11-17,3300,3300,3170,3170,15300
2014-11-18,3180,3300,3180,3300,18400
2014-11-19,3270,3390,3270,3360,29300
2014-11-20,3390,3390,3330,3330,17500
2014-11-21,3330,3370,3310,3350,9500
2014-11-25,3370,3390,3360,3370,13100
2014-11-26,3340,3390,3340,3350,15700
2014-11-27,3350,3350,3240,3260,17000
2014-11-28,3290,3370,3290,3360,14900
2014-12-01,3340,3420,3340,3400,11600
2014-12-02,3370,3410,3320,3410,16900
2014-12-03,3390,3410,3350,3360,12100
2014-12-04,3350,3410,3350,3390,13800
2014-12-05,3400,3410,3360,3400,6800
2014-12-08,3420,3430,3400,3420,13800
2014-12-09,3400,3490,3360,3450,14100
2014-12-10,3420,3460,3370,3370,15800
2014-12-11,3340,3370,3310,3310,16900
2014-12-12,3300,3300,3230,3230,49300
2014-12-15,3190,3230,3160,3160,15700
2014-12-16,3140,3160,3130,3140,14000
2014-12-17,3140,3210,3140,3190,21100
2014-12-18,3240,3300,3200,3200,21800
2014-12-19,3280,3320,3260,3320,14900
2014-12-22,3340,3340,3230,3310,13200
2014-12-24,3380,3380,3340,3340,13900
2014-12-25,3340,3340,3270,3280,15100
2014-12-26,3300,3320,3300,3320,6100
2014-12-29,3320,3350,3310,3330,9000
2014-12-30,3350,3350,3330,3330,6500
2015-01-05,3360,3360,3310,3360,11300
2015-01-06,3300,3300,3230,3230,19600
2015-01-07,3170,3200,3140,3190,14300
2015-01-08,3200,3260,3200,3230,10700
2015-01-09,3230,3260,3230,3250,7800
2015-01-13,3260,3270,3150,3220,12100
2015-01-14,3230,3230,3150,3150,7200
2015-01-15,3170,3210,3160,3210,6700
2015-01-16,3170,3170,3120,3140,9300
2015-01-19,3160,3190,3120,3140,10800
2015-01-20,3140,3210,3130,3210,14800
2015-01-21,3210,3210,3130,3150,13000
2015-01-22,3150,3150,3090,3120,13300
2015-01-23,3140,3150,3130,3150,6200
2015-01-26,3100,3130,3100,3130,6400
2015-01-27,3140,3210,3140,3210,10400
2015-01-28,3230,3240,3210,3230,7300
2015-01-29,3220,3230,3200,3220,5500
2015-01-30,3250,3280,3220,3280,13800
2015-02-02,3280,3330,3230,3320,18100
2015-02-03,3320,3340,3260,3300,16900
2015-02-04,3300,3370,3300,3360,13100
2015-02-05,3370,3390,3320,3380,8400
2015-02-06,3390,3390,3360,3380,4800
2015-02-09,3350,3390,3330,3360,10600
2015-02-10,3380,3380,3330,3330,5400
2015-02-12,3390,3530,3390,3460,27800
2015-02-13,3530,3530,3400,3480,16000
2015-02-16,3480,3600,3480,3580,19300
2015-02-17,3600,3780,3590,3700,29700
2015-02-18,3840,3860,3810,3860,32000
2015-02-19,3840,3950,3830,3930,34200
2015-02-20,4000,4000,3840,3880,21900
2015-02-23,3870,3900,3790,3820,18700
2015-02-24,3800,3830,3730,3730,27600
2015-02-25,3730,3770,3720,3760,11500
2015-02-26,3840,3850,3770,3830,24900
2015-02-27,3830,3840,3770,3820,17200
2015-03-02,3840,3840,3750,3750,14500
2015-03-03,3740,3780,3700,3730,15400
2015-03-04,3740,3740,3700,3730,14400
2015-03-05,3740,3820,3740,3790,13900
2015-03-06,3780,3950,3780,3860,32000
2015-03-09,3780,3800,3760,3780,15200
2015-03-10,3780,3790,3710,3730,15400
2015-03-11,3720,3840,3720,3790,15000
2015-03-12,3760,3840,3760,3840,15600
2015-03-13,3890,3900,3850,3860,37100
2015-03-16,3880,3980,3870,3930,14300
2015-03-17,3960,3980,3880,3920,13900
2015-03-18,3880,3910,3830,3890,11600
2015-03-19,3840,3860,3780,3800,13900
2015-03-20,3820,3930,3770,3930,24800
2015-03-23,3870,3890,3810,3860,15900
2015-03-24,3830,3850,3800,3830,15900
2015-03-25,3830,3830,3790,3810,12600
2015-03-26,3830,3830,3740,3760,12200
2015-03-27,3770,3830,3660,3660,20000
2015-03-30,3740,3750,3700,3720,15600
2015-03-31,3720,3730,3650,3670,14600
2015-04-01,3630,3650,3590,3630,30300
2015-04-02,3590,3730,3590,3680,28600
2015-04-03,3690,3690,3600,3620,16200
2015-04-06,3630,3650,3590,3600,5000
2015-04-07,3600,3640,3590,3630,10700
2015-04-08,3660,3700,3640,3650,9200
2015-04-09,3680,3690,3600,3600,12700
2015-04-10,3640,3640,3570,3590,13300
2015-04-13,3610,3610,3520,3530,7900
2015-04-14,3530,3590,3530,3580,14000
2015-04-15,3580,3580,3500,3510,11800
2015-04-16,3510,3660,3510,3660,27700
2015-04-17,3660,3750,3660,3690,23000
2015-04-20,3650,3730,3630,3660,21300
2015-04-21,3650,3750,3650,3720,18100
2015-04-22,3760,3800,3750,3800,29000
2015-04-23,3790,3850,3720,3760,19500
2015-04-24,3730,3770,3710,3730,9000
2015-04-27,3730,3780,3690,3730,6900
2015-04-28,3710,3740,3700,3720,15000
2015-04-30,3700,3710,3630,3700,24400
2015-05-01,3640,3700,3590,3650,21300
2015-05-07,3660,3720,3650,3690,19900
2015-05-08,3710,3780,3670,3780,29700
2015-05-11,3790,3830,3780,3830,17100
2015-05-12,3780,3830,3780,3830,13900
2015-05-13,3790,3880,3730,3800,21900
2015-05-14,3760,3790,3690,3690,23300
2015-05-15,3700,3760,3660,3740,18700
2015-05-18,3720,3860,3710,3860,24700
2015-05-19,3850,3890,3820,3890,20000
2015-05-20,3870,3890,3820,3860,15500
2015-05-21,3860,3880,3840,3850,16700
2015-05-22,3850,3860,3820,3840,9400
2015-05-25,3870,3870,3830,3830,6100
2015-05-26,3850,3880,3810,3810,10000
2015-05-27,3820,3830,3750,3760,11400
2015-05-28,3790,3870,3790,3870,16400
2015-05-29,3860,3870,3820,3850,13500
2015-06-01,3820,3890,3820,3890,9200
2015-06-02,3860,3860,3770,3780,27700
2015-06-03,3740,3770,3720,3740,14100
2015-06-04,3790,3830,3760,3770,11900
2015-06-05,3790,3810,3760,3780,14000
2015-06-08,3830,3900,3810,3860,25000
2015-06-09,3840,3840,3770,3790,18000
2015-06-10,3850,3870,3830,3870,29400
2015-06-11,3860,3900,3820,3850,16500
2015-06-12,3900,3900,3820,3860,47900
2015-06-15,3870,3890,3830,3880,11100
2015-06-16,3880,3890,3860,3870,35900
2015-06-17,3870,3920,3860,3910,27400
2015-06-18,3920,3920,3820,3850,15300
2015-06-19,3870,3940,3840,3880,25500
2015-06-22,3870,4050,3870,4050,28200
2015-06-23,4040,4090,3970,4030,34500
2015-06-24,4030,4070,3980,4060,19400
2015-06-25,4030,4040,3950,3970,11900
2015-06-26,3970,4000,3940,3980,13300
