Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2011-04-18,6.753,6.829,6.673,6.825,160399584
2011-04-19,6.738,6.782,6.63,6.666,145366844
2011-04-20,6.666,6.709,6.478,6.536,135269703
2011-04-21,6.583,6.666,6.529,6.554,87937843
2011-04-22,6.51,6.557,6.413,6.46,84787707
2011-04-25,6.467,6.608,6.402,6.539,99158634
2011-04-26,6.525,6.67,6.503,6.662,107669783
2011-04-27,6.666,6.793,6.543,6.612,147282289
2011-04-28,6.662,6.872,6.641,6.735,179423933
2011-04-29,6.727,6.727,6.478,6.583,138377115
2011-05-03,6.565,6.641,6.536,6.59,61118237
2011-05-04,6.51,6.633,6.395,6.46,108883293
2011-05-05,6.377,6.481,6.373,6.413,68024559
2011-05-06,6.348,6.453,6.315,6.344,66664595
2011-05-13,6.33,6.409,6.149,6.391,101740277
2011-05-16,6.315,6.38,6.199,6.203,54495549
2011-05-17,6.203,6.5,6.203,6.46,88393119
2011-05-18,6.416,6.659,6.391,6.55,81327477
2011-05-19,6.572,6.641,6.467,6.485,45508600
2011-05-20,6.481,6.724,6.471,6.633,86234195
2011-05-23,6.608,6.619,6.38,6.474,90995252
2011-05-24,6.438,6.633,6.438,6.568,80618090
2011-05-26,6.485,6.547,6.369,6.434,81489729
2011-05-27,6.402,6.503,6.366,6.366,65893719
2011-05-30,6.319,6.402,6.246,6.355,41721238
2011-05-31,6.355,6.416,6.21,6.387,53528654
2011-06-01,6.384,6.384,6.268,6.304,50052640
2011-06-02,6.221,6.268,5.964,6.04,121540810
2011-06-03,6.008,6.073,5.964,6.044,42726343
2011-06-07,5.986,6.12,5.95,6.094,40390717
2011-06-08,6.084,6.084,5.961,6.037,44446781
2011-06-09,6.004,6.08,5.979,5.986,33239075
2011-06-10,5.971,6.058,5.932,5.979,40247487
2011-06-13,5.928,5.95,5.827,5.899,45017206
2011-06-14,5.896,6.084,5.877,5.971,77133458
2011-06-15,5.953,6.011,5.881,5.881,46635850
2011-06-16,5.838,5.87,5.762,5.776,48066266
2011-06-17,5.802,5.83,5.733,5.747,52898783
2011-06-20,5.751,5.802,5.697,5.794,33921685
2011-06-21,5.809,5.906,5.783,5.888,53612779
2011-06-22,5.896,5.935,5.852,5.881,42008446
2011-06-23,5.859,6.029,5.841,6.004,45864922
2011-06-24,5.975,6.217,5.968,6.145,89254869
2011-06-27,6.141,6.34,6.123,6.181,77672417
2011-06-28,6.293,6.293,6.073,6.163,57101190
2011-06-29,6.196,6.21,5.997,6.015,71603211
2011-06-30,6.037,6.225,6.029,6.174,76264254
2011-07-01,6.203,6.203,6.087,6.123,68785318
2011-07-04,6.145,6.351,6.138,6.348,104578317
2011-07-05,6.33,6.34,6.25,6.293,52686090
2011-07-06,6.261,6.283,6.167,6.236,57086446
2011-07-07,6.33,6.377,6.199,6.254,93410164
2011-07-08,6.254,6.438,6.228,6.337,74540017
2011-07-11,6.29,6.377,6.275,6.293,44716457
2011-07-12,6.246,6.25,6.127,6.149,67777148
2011-07-13,6.239,6.409,6.196,6.344,89660883
2011-07-14,6.355,6.384,6.286,6.359,67593305
2011-07-15,6.348,6.583,6.29,6.507,103884039
2011-07-18,6.51,6.557,6.434,6.489,54691792
2011-07-19,6.42,6.424,6.322,6.344,60647342
2011-07-20,6.398,6.416,6.286,6.344,40348106
2011-07-21,6.337,6.351,6.21,6.214,52246763
2011-07-22,6.239,6.311,6.203,6.225,33933272
2011-07-25,6.185,6.243,6.058,6.102,54485944
2011-07-26,6.105,6.257,6.076,6.232,47898084
2011-07-27,6.167,6.272,6.156,6.214,41493953
2011-07-28,6.152,6.156,6.047,6.094,51924628
2011-07-29,6.12,6.42,6.04,6.272,86678592
2011-08-01,6.221,6.337,6.141,6.221,57485741
2011-08-02,6.167,6.192,6.051,6.149,53604775
2011-08-03,6.069,6.178,6.047,6.098,39244879
2011-08-04,6.109,6.221,6.102,6.109,31801490
2011-08-05,5.982,6.011,5.892,5.896,68641562
2011-08-08,5.867,5.971,5.697,5.787,69216210
2011-08-09,5.693,5.87,5.624,5.798,74894481
2011-08-10,5.877,5.932,5.816,5.82,50591391
2011-08-11,5.726,5.961,5.715,5.943,52496281
2011-08-12,5.964,6.04,5.932,6.019,49914087
2011-08-15,6.022,6.239,5.921,6.196,85301769
2011-08-16,6.181,6.254,6.141,6.167,54692721
2011-08-18,6.178,6.268,6.029,6.051,69800088
2011-08-19,5.932,6.015,5.892,6.004,42979228
2011-08-22,5.982,6.019,5.885,5.939,35409753
2011-08-23,5.946,6.037,5.921,6.019,28934898
2011-08-24,6.033,6.051,5.914,5.928,34617776
2011-08-25,5.968,6.283,5.928,6.272,128661099
2011-08-26,6.221,6.29,6.196,6.286,71486174
2011-08-29,6.149,6.149,5.99,6.047,124933394
2011-08-30,6.084,6.192,6.029,6.033,60827115
2011-08-31,6.04,6.156,5.986,6.094,36062423
2011-09-01,6.094,6.167,6.073,6.123,31699414
2011-09-05,6.004,6.033,5.917,5.95,38233391
2011-09-06,5.914,5.971,5.896,5.917,31382020
2011-09-07,5.964,6.062,5.91,6.026,35962326
2011-09-08,6.026,6.055,5.975,5.993,27859955
2011-09-09,6.022,6.102,5.921,5.961,29480769
2011-09-13,5.859,5.979,5.845,5.975,28534141
2011-09-14,5.982,6,5.845,5.939,40705313
2011-09-15,5.95,6.033,5.935,5.99,47179200
2011-09-16,6.022,6.185,6.011,6.149,102169145
2011-09-19,6.08,6.084,5.99,6.004,29306438
2011-09-20,5.986,6.12,5.968,6.055,21324073
2011-09-21,6.055,6.221,6.008,6.17,50785630
2011-09-22,6.105,6.127,6.033,6.04,43254616
2011-09-23,5.935,6.087,5.906,6.011,41972686
2011-09-26,5.943,6.062,5.78,5.802,54781227
2011-09-27,5.859,5.896,5.754,5.849,38048575
2011-09-28,5.888,5.888,5.751,5.787,26736564
2011-09-29,5.751,5.834,5.729,5.802,31285824
2011-09-30,5.816,5.867,5.787,5.802,39271346
2011-10-10,5.769,5.802,5.588,5.606,57965674
2011-10-11,5.787,5.82,5.621,5.66,59346172
2011-10-12,5.624,5.932,5.603,5.917,75886132
2011-10-13,5.877,5.943,5.867,5.914,40107560
2011-10-14,5.892,5.939,5.83,5.917,24040649
2011-10-17,5.961,6.044,5.939,5.982,32380002
2011-10-18,5.935,5.946,5.783,5.794,38157771
2011-10-19,5.827,5.888,5.791,5.809,22774830
2011-10-20,5.787,5.798,5.679,5.715,25563078
2011-10-21,5.751,5.852,5.704,5.798,38935713
2011-10-24,5.823,6.029,5.762,5.979,66518434
2011-10-25,5.975,6.066,5.932,6.019,55178137
2011-10-26,6.022,6.123,6.004,6.058,67505835
2011-10-27,6.066,6.123,6.008,6.047,40504588
2011-10-28,6.149,6.221,6.105,6.16,78785044
2011-10-31,6.16,6.178,6.015,6.105,39195729
2011-11-01,6.062,6.189,6.033,6.094,49575560
2011-11-02,6.019,6.192,6.011,6.192,52723193
2011-11-03,6.189,6.217,6.069,6.105,72528683
2011-11-04,6.149,6.167,6.087,6.141,36881448
2011-11-07,6.094,6.12,6.011,6.047,35825499
2011-11-08,6.055,6.102,6.026,6.055,26737081
2011-11-09,6.073,6.134,6.033,6.127,31395006
2011-11-10,6.069,6.138,6.04,6.069,43804562
2011-11-11,6.066,6.091,5.971,5.993,45693095
2011-11-14,6.033,6.094,5.993,6.051,49559187
2011-11-15,6.033,6.047,5.924,5.957,60020739
2011-11-16,5.957,5.961,5.776,5.798,55094725
2011-11-17,5.816,5.834,5.765,5.78,30307356
2011-11-18,5.747,5.816,5.736,5.769,39776804
2011-11-21,5.776,5.776,5.715,5.769,37804927
2011-11-22,5.751,5.83,5.722,5.805,36721606
2011-11-23,5.823,5.838,5.686,5.7,52239284
2011-11-24,5.682,5.758,5.639,5.729,33582347
2011-11-25,5.689,5.736,5.675,5.711,23352319
2011-11-28,5.722,5.758,5.682,5.707,27131604
2011-11-29,5.765,5.791,5.715,5.773,43267710
2011-11-30,5.769,5.773,5.599,5.61,52989380
2011-12-01,5.762,5.885,5.733,5.744,113863416
2011-12-02,5.718,5.794,5.693,5.769,50280692
2011-12-05,5.765,5.802,5.679,5.769,31378094
2011-12-07,5.751,5.841,5.736,5.805,41091641
2011-12-08,5.805,5.834,5.718,5.765,51716156
2011-12-09,5.744,5.773,5.711,5.733,24015758
2011-12-12,5.736,5.773,5.686,5.729,23868889
2011-12-13,5.715,5.762,5.657,5.671,52532428
2011-12-14,5.671,5.7,5.606,5.642,23481739
2011-12-15,5.61,5.635,5.433,5.443,53287790
2011-12-16,5.454,5.566,5.4,5.527,43511781
2011-12-19,5.487,5.592,5.433,5.552,35417279
2011-12-20,5.534,5.632,5.523,5.545,26165379
2011-12-21,5.595,5.65,5.537,5.548,40534326
2011-12-22,5.537,5.628,5.498,5.588,30371146
2011-12-23,5.581,5.646,5.556,5.577,27500152
2011-12-26,5.57,5.617,5.548,5.577,20397707
2011-12-27,5.574,5.646,5.57,5.599,38374747
2011-12-28,5.577,5.628,5.462,5.534,31291824
2011-12-29,5.516,5.577,5.501,5.537,35553329
2011-12-30,5.552,5.639,5.534,5.639,72296025
2012-01-04,5.639,5.639,5.48,5.483,40894428
2012-01-05,5.483,5.624,5.472,5.566,67483252
2012-01-06,5.552,5.61,5.48,5.552,36813630
2012-01-09,5.556,5.718,5.516,5.707,61140417
2012-01-20,6.051,6.127,5.903,6.069,162204086
2012-01-30,6.08,6.127,6.015,6.044,92064647
2012-01-31,6.047,6.076,5.968,6.019,47904437
2012-02-01,5.997,6.076,5.943,5.95,51192758
2012-02-02,5.968,6.134,5.95,6.12,67633494
2012-02-03,6.098,6.163,6.04,6.145,63580574
2012-02-06,6.149,6.156,6.066,6.087,43630797
2012-02-07,6.055,6.069,5.982,6,33754437
2012-02-08,5.997,6.152,5.997,6.113,47629920
2012-02-10,6.076,6.141,6.076,6.116,50352115
2012-02-13,6.073,6.08,5.997,6.033,59461691
2012-02-14,6.022,6.047,5.964,6.004,30010920
2012-02-15,6,6.062,5.95,6.011,55657036
2012-02-16,6.011,6.037,5.917,5.95,75670411
2012-02-17,5.982,5.993,5.932,5.95,41662901
2012-02-20,6.055,6.058,5.946,5.95,61988411
2012-02-21,5.961,5.982,5.91,5.964,41545234
2012-02-22,5.964,6.022,5.946,6.011,87754133
2012-02-23,6.011,6.062,6,6.015,62558469
2012-02-24,6.037,6.102,5.979,6.102,100667654
2012-02-27,6.113,6.217,6.062,6.12,123757179
2012-02-28,6.123,6.322,6.113,6.239,127220016
2012-02-29,6.246,6.246,6.156,6.185,72721047
2012-03-01,6.178,6.308,6.17,6.232,80627460
2012-03-02,6.232,6.33,6.228,6.322,80448265
2012-03-05,6.34,6.431,6.228,6.246,96883375
2012-03-06,6.225,6.257,6.113,6.131,91618322
2012-03-07,6.076,6.16,6.058,6.076,55675137
2012-03-08,6.12,6.207,6.094,6.16,79842641
2012-03-09,6.113,6.127,6.026,6.102,146682715
2012-03-12,6.105,6.105,6.019,6.04,74828723
2012-03-13,6.058,6.105,6.033,6.094,65672452
2012-03-14,6.12,6.163,5.946,5.961,121641261
2012-03-15,5.964,5.997,5.877,5.877,71345307
2012-03-16,5.885,5.935,5.845,5.932,46411459
2012-03-19,5.91,5.932,5.859,5.914,46300651
2012-03-20,5.903,5.906,5.805,5.812,56136632
2012-03-21,5.859,5.867,5.794,5.823,41583706
2012-03-22,5.827,5.888,5.776,5.856,49597330
2012-03-23,5.827,5.834,5.773,5.791,32905569
2012-03-26,5.794,5.816,5.78,5.802,22798875
2012-03-27,5.827,5.845,5.805,5.812,30747122
2012-03-28,5.809,5.823,5.7,5.707,56535452
2012-03-29,5.707,5.707,5.592,5.632,52217627
2012-03-30,5.653,5.689,5.639,5.682,29393269
2012-04-05,5.682,5.711,5.588,5.693,50814961
2012-04-06,5.679,5.791,5.653,5.783,53602709
2012-04-09,5.751,5.751,5.679,5.697,25767145
2012-04-10,5.686,5.747,5.635,5.744,54466145
2012-04-11,5.671,5.765,5.664,5.726,29070116
2012-04-12,5.729,5.91,5.697,5.906,76247505
2012-04-13,5.914,6.008,5.859,5.896,93379657
2012-04-16,5.856,5.914,5.816,5.852,36957958
2012-04-17,5.838,5.87,5.78,5.783,32887625
2012-04-18,5.794,5.906,5.794,5.881,44126457
2012-04-19,5.896,5.921,5.859,5.917,37986101
2012-04-20,5.896,6.004,5.877,5.997,71352540
2012-04-23,5.982,6.011,5.914,5.939,54571932
2012-04-24,5.932,6.192,5.924,6.062,132168563
2012-04-25,6.011,6.098,5.997,6.098,57763211
2012-04-26,6.105,6.116,5.953,5.997,78358419
2012-04-27,6.015,6.058,5.957,5.99,46066285
2012-05-02,6.047,6.127,6.019,6.069,72208862
2012-05-03,6.069,6.091,6.008,6.015,44647951
2012-05-04,6.008,6.051,5.993,6.044,38788919
2012-05-07,6.008,6.055,5.961,6.004,70704490
2012-05-08,5.99,5.997,5.95,5.982,48419934
2012-05-09,5.95,5.957,5.83,5.845,59077348
2012-05-10,5.845,5.881,5.812,5.834,35784347
2012-05-11,5.834,5.859,5.791,5.794,44933474
2012-05-14,5.838,5.845,5.751,5.765,57220301
2012-05-15,5.751,5.809,5.715,5.794,37174058
2012-05-16,5.787,5.787,5.697,5.7,41556357
2012-05-17,5.715,5.776,5.7,5.765,36879664
2012-05-18,5.715,5.754,5.664,5.686,43646015
2012-05-21,5.686,5.729,5.679,5.704,23692912
2012-05-22,5.726,5.783,5.726,5.776,31407846
2012-05-24,5.744,5.754,5.668,5.682,53657508
2012-05-25,5.686,5.7,5.642,5.65,27351951
2012-05-28,5.65,5.718,5.613,5.718,37933711
2012-05-29,5.715,5.773,5.66,5.762,79296844
2012-05-30,5.736,5.744,5.642,5.679,60030977
2012-05-31,5.668,5.704,5.628,5.675,42370914
2012-06-01,5.679,5.744,5.66,5.707,43781448
2012-06-04,5.646,5.657,5.563,5.57,47493151
2012-06-05,5.584,5.592,5.519,5.519,68053912
2012-06-06,5.534,5.552,5.516,5.541,52216027
2012-06-07,5.581,5.599,5.487,5.501,36302510
2012-06-08,5.516,5.523,5.342,5.357,109916626
2012-06-11,5.371,5.4,5.324,5.349,73407959
2012-06-12,5.317,5.346,5.226,5.255,82433994
2012-06-13,5.273,5.393,5.245,5.367,71917043
2012-06-14,5.339,5.357,5.284,5.295,36074624
2012-06-15,5.32,5.552,5.32,5.483,116937650
2012-06-18,5.476,5.509,5.447,5.501,54945797
2012-06-19,5.48,5.559,5.465,5.516,41451153
2012-06-20,5.545,5.606,5.498,5.509,39732147
2012-06-21,5.505,5.509,5.375,5.389,40043417
2012-06-25,5.382,5.447,5.342,5.342,45441794
2012-06-26,5.357,5.429,5.349,5.389,37303685
2012-06-27,5.393,5.411,5.353,5.375,22609520
2012-06-28,5.375,5.411,5.32,5.328,27882226
2012-06-29,5.342,5.509,5.317,5.483,51025648
2012-07-02,5.509,5.509,5.425,5.48,43032760
2012-07-03,5.465,5.527,5.433,5.472,34208304
2012-07-04,5.472,5.599,5.472,5.527,54651688
2012-07-05,5.509,5.545,5.48,5.494,28448880
2012-07-06,5.407,5.498,5.335,5.476,45744860
2012-07-09,5.447,5.447,5.32,5.32,44500075
2012-07-10,5.324,5.436,5.32,5.393,34203310
2012-07-11,5.375,5.414,5.346,5.375,20858870
2012-07-12,5.36,5.404,5.299,5.382,53839188
2012-07-13,5.353,5.476,5.335,5.418,30606350
2012-07-16,5.425,5.451,5.371,5.371,30026463
2012-07-17,5.371,5.44,5.36,5.436,25325889
2012-07-18,5.418,5.436,5.371,5.429,20905311
2012-07-19,5.422,5.462,5.382,5.433,37674193
2012-07-20,5.378,5.411,5.36,5.371,29509825
2012-07-23,5.339,5.357,5.302,5.357,41608534
2012-07-24,5.335,5.414,5.331,5.353,27908804
2012-07-25,5.353,5.378,5.288,5.295,27206998
2012-07-26,5.295,5.357,5.284,5.299,20156246
2012-07-27,5.324,5.404,5.299,5.335,30318963
2012-07-30,5.339,5.451,5.339,5.371,32742506
2012-07-31,5.386,5.472,5.375,5.462,42338679
2012-08-01,5.454,5.505,5.425,5.483,33693871
2012-08-02,5.483,5.498,5.447,5.483,24628095
2012-08-03,5.48,5.494,5.436,5.48,26096154
2012-08-06,5.472,5.505,5.462,5.462,42387760
2012-08-07,5.458,5.48,5.404,5.411,44188632
2012-08-08,5.407,5.443,5.404,5.44,32497932
2012-08-09,5.436,5.44,5.393,5.44,23708359
2012-08-10,5.451,5.487,5.451,5.454,29168134
2012-08-13,5.462,5.487,5.433,5.436,29857252
2012-08-14,5.436,5.534,5.404,5.519,49868758
2012-08-15,5.483,5.512,5.429,5.462,32110982
2012-08-16,5.436,5.44,5.375,5.393,40591685
2012-08-17,5.393,5.462,5.382,5.447,28753085
2012-08-20,5.422,5.425,5.328,5.371,43074213
2012-08-21,5.371,5.382,5.331,5.349,36003151
2012-08-22,5.353,5.357,5.284,5.306,34610505
2012-08-23,5.31,5.331,5.259,5.288,36298799
2012-08-24,5.277,5.281,5.194,5.197,52027758
2012-08-27,5.194,5.197,5.082,5.103,46382080
2012-08-28,5.111,5.23,5.075,5.197,43990451
2012-08-29,5.172,5.179,5.132,5.165,19210840
2012-08-30,5.122,5.197,5.118,5.165,24848148
2012-08-31,5.15,5.219,5.132,5.132,23671994
2012-09-03,5.143,5.172,5.129,5.14,27960406
2012-09-04,5.14,5.154,4.999,5.017,57440324
2012-09-05,5.009,5.017,4.897,4.926,47607141
2012-09-06,4.93,4.973,4.905,4.966,28632374
2012-09-07,4.991,5.208,4.977,5.14,77894848
2012-09-10,5.136,5.147,5.046,5.089,65464373
2012-09-11,5.067,5.082,5.031,5.071,24174543
2012-09-12,5.093,5.118,5.013,5.056,33855753
2012-09-13,5.049,5.075,5.024,5.024,22793722
2012-09-14,5.056,5.114,5.013,5.082,42376861
2012-09-17,5.071,5.071,4.948,4.959,31716232
2012-09-18,4.948,4.948,4.879,4.886,33869336
2012-09-19,4.89,4.908,4.778,4.825,50968007
2012-09-20,4.814,4.814,4.702,4.706,50138584
2012-09-21,4.702,4.713,4.64,4.659,43549078
2012-09-24,4.637,4.702,4.554,4.669,49505475
2012-09-25,4.659,4.659,4.593,4.608,27323396
2012-09-26,4.612,4.626,4.557,4.572,19571784
2012-09-27,4.572,4.796,4.568,4.713,59550223
2012-09-28,4.684,4.756,4.662,4.749,41736790
2012-10-08,4.753,4.785,4.666,4.688,29413693
2012-10-09,4.702,4.821,4.702,4.807,45568270
2012-10-10,4.807,4.81,4.774,4.807,27583188
2012-10-11,4.81,4.81,4.767,4.782,26472379
2012-10-12,4.8,4.857,4.778,4.807,28049421
2012-10-15,4.81,4.814,4.72,4.738,24639754
2012-10-16,4.749,4.829,4.727,4.782,34932278
2012-10-17,4.8,4.839,4.785,4.832,33697698
2012-10-18,4.839,4.905,4.829,4.886,44009752
2012-10-19,4.854,4.868,4.832,4.857,27845161
2012-10-22,4.839,4.886,4.807,4.872,37073015
2012-10-23,4.876,4.883,4.8,4.81,32295131
2012-10-24,4.8,4.847,4.785,4.807,24870161
2012-10-25,4.818,4.825,4.771,4.778,34111422
2012-10-26,4.8,4.81,4.666,4.677,47383173
2012-10-29,4.666,4.72,4.655,4.68,35843401
2012-10-30,4.68,4.753,4.673,4.735,39514981
2012-10-31,4.745,4.778,4.724,4.76,20770684
2012-11-01,4.76,4.886,4.756,4.839,38155194
2012-11-02,4.839,4.908,4.836,4.894,45159405
2012-11-05,4.897,4.959,4.883,4.923,40574726
2012-11-06,4.915,4.926,4.839,4.912,35992014
2012-11-07,4.886,4.93,4.857,4.901,24376921
2012-11-08,4.861,4.894,4.839,4.839,23425644
2012-11-09,4.836,4.861,4.821,4.854,17188969
2012-11-12,4.843,4.93,4.839,4.926,40186103
2012-11-13,4.923,4.923,4.839,4.854,27630123
2012-11-14,4.883,4.883,4.821,4.839,20808930
2012-11-15,4.81,4.843,4.738,4.756,21156167
2012-11-16,4.738,4.756,4.673,4.738,40796993
2012-11-19,4.709,4.742,4.677,4.735,27197155
2012-11-20,4.735,4.742,4.673,4.731,22051508
2012-11-21,4.716,4.81,4.698,4.796,29839621
2012-11-22,4.789,4.796,4.742,4.756,13433903
2012-11-23,4.771,4.821,4.753,4.796,22206368
2012-11-26,4.789,4.792,4.738,4.749,15862468
2012-11-27,4.731,4.771,4.724,4.767,24538275
2012-11-28,4.745,4.771,4.731,4.735,19944197
2012-11-29,4.735,4.738,4.608,4.608,56671272
2012-11-30,4.593,4.659,4.593,4.63,26720730
2012-12-03,4.633,4.64,4.521,4.543,38908430
2012-12-04,4.543,4.619,4.514,4.593,32327164
2012-12-05,4.579,4.872,4.568,4.843,111245579
2012-12-06,4.829,4.905,4.814,4.886,99813494
2012-12-07,4.886,5.075,4.876,5.071,126231879
2012-12-10,5.118,5.216,5.017,5.179,133212048
2012-12-11,5.136,5.197,5.096,5.103,72073644
2012-12-12,5.111,5.205,5.096,5.15,62870593
2012-12-13,5.132,5.143,5.082,5.085,52434225
2012-12-14,5.078,5.498,5.071,5.49,214033594
2012-12-17,5.498,5.541,5.425,5.505,134861420
2012-12-18,5.48,5.595,5.44,5.516,113807324
2012-12-19,5.498,5.548,5.476,5.49,75085382
2012-12-20,5.462,5.48,5.346,5.465,81140073
2012-12-21,5.454,5.476,5.371,5.378,67812695
2012-12-24,5.367,5.501,5.36,5.396,60211355
2012-12-25,5.386,5.635,5.353,5.574,124383226
2012-12-26,5.57,5.588,5.516,5.559,85159805
2012-12-27,5.581,5.628,5.523,5.599,78418105
2012-12-28,5.588,5.707,5.559,5.642,67004687
2012-12-31,5.682,5.849,5.66,5.794,104698605
2013-01-04,5.903,5.95,5.758,5.783,122716027
2013-01-07,5.78,5.914,5.744,5.896,98750154
2013-01-08,5.896,5.921,5.736,5.787,86394227
2013-01-09,5.773,5.794,5.715,5.736,69487483
2013-01-10,5.736,5.823,5.711,5.74,66363569
2013-01-11,5.74,5.802,5.588,5.621,69470729
2013-01-14,5.603,6.181,5.603,6.181,259862418
2013-01-15,6.192,6.481,6.181,6.369,272074134
2013-01-16,6.369,6.478,6.228,6.445,188753156
2013-01-17,6.402,6.612,6.315,6.416,186837465
2013-01-18,6.463,6.662,6.366,6.63,183960848
2013-01-21,6.619,7.125,6.507,7.125,216245077
2013-01-22,7.038,7.559,6.991,7.407,295493427
2013-01-23,7.237,7.382,6.981,7.252,175757910
2013-01-24,7.245,7.444,6.981,7.035,237008720
2013-01-25,7.053,7.082,6.85,6.926,169845114
2013-01-28,6.93,7.621,6.93,7.621,321821404
2013-01-29,7.704,7.794,7.462,7.733,299398804
2013-01-30,7.632,7.718,7.523,7.715,161360634
2013-01-31,7.693,7.718,7.523,7.632,114983664
2013-02-01,7.603,8.156,7.52,8.113,227841766
2013-02-04,8.051,8.243,7.852,7.961,237059479
2013-02-05,7.863,8.015,7.664,7.878,118026824
2013-02-06,7.849,7.95,7.758,7.907,105290930
2013-02-07,7.849,7.888,7.346,7.541,162052371
2013-02-08,7.516,7.614,7.375,7.505,127740578
2013-02-18,7.563,7.773,7.498,7.559,116622891
2013-02-19,7.523,7.635,7.476,7.527,134509867
2013-02-20,7.541,7.592,7.122,7.342,182243921
2013-02-21,7.234,7.234,6.894,7.089,204662877
2013-02-22,7.053,7.122,6.854,6.916,129557209
2013-02-25,6.966,7.342,6.952,7.237,170394809
2013-02-26,7.165,7.946,7.125,7.541,286105577
2013-02-27,7.599,7.892,7.541,7.603,193723075
2013-02-28,7.646,8.319,7.606,8.319,309627663
2013-03-01,8.294,8.406,8.091,8.341,286937524
2013-03-04,8.12,8.319,7.787,7.867,303790581
2013-03-05,7.885,8.655,7.881,8.655,323201600
2013-03-06,8.861,8.937,8.652,8.771,314711939
2013-03-07,8.662,8.724,8.228,8.587,246805648
2013-03-08,8.608,8.673,8.124,8.268,255984065
2013-03-11,8.218,8.312,7.903,8.185,158504148
2013-03-12,8.174,8.243,7.708,7.856,232455830
2013-03-13,7.845,8.167,7.816,7.99,231386529
2013-03-14,7.957,7.99,7.704,7.838,159764961
2013-03-15,7.834,8.185,7.523,8.03,260879367
2013-03-18,7.849,7.957,7.671,7.722,206059106
2013-03-19,7.704,7.86,7.61,7.776,146471141
2013-03-20,7.751,8.417,7.74,8.355,362014687
2013-03-21,8.315,8.395,8.203,8.304,197771040
2013-03-22,8.301,8.37,8.239,8.33,113861445
2013-03-25,8.366,8.42,8.2,8.232,125216053
2013-03-26,8.171,8.171,7.986,8.008,154766039
2013-03-27,8.019,8.2,7.928,8.011,106720431
2013-03-28,7.595,7.595,7.212,7.241,324875961
2013-03-29,7.241,7.368,7.104,7.277,157551691
2013-04-01,7.306,7.451,7.27,7.375,106594605
2013-04-02,7.371,7.559,7.303,7.393,128025377
2013-04-03,7.436,7.52,7.346,7.397,62094544
2013-04-08,7.158,7.27,7.082,7.208,112724980
2013-04-09,7.23,7.328,7.201,7.212,105198185
2013-04-10,7.19,7.198,6.919,7.017,140387445
2013-04-11,7.086,7.125,6.977,7.02,86203420
2013-04-12,7.035,7.046,6.8,6.836,222655645
2013-04-15,6.85,6.894,6.659,6.713,157858189
2013-04-16,6.63,6.785,6.547,6.782,181230561
2013-04-17,6.764,6.789,6.529,6.688,177694570
2013-04-18,6.59,6.941,6.543,6.908,249176126
2013-04-19,6.872,7.451,6.85,7.321,408742536
2013-04-22,7.234,7.368,7.201,7.317,191576976
2013-04-23,7.353,7.375,6.89,6.901,221919265
2013-04-24,6.782,7.158,6.709,7.017,202765030
2013-04-25,6.872,7.01,6.778,6.811,123546714
2013-04-26,6.868,6.952,6.746,6.764,93101593
2013-05-02,6.727,6.843,6.655,6.84,65684125
2013-05-03,6.865,7.31,6.821,7.136,199100464
2013-05-06,7.176,7.436,7.118,7.346,232393793
2013-05-07,7.292,7.371,7.19,7.324,117274754
2013-05-08,7.36,7.548,7.205,7.371,173847066
2013-05-09,7.331,7.331,7.161,7.281,133709355
2013-05-10,7.234,7.386,7.194,7.303,106789927
2013-05-13,7.274,7.306,7.161,7.205,89546287
2013-05-14,7.205,7.208,6.912,6.977,137731495
2013-05-15,6.977,7.024,6.926,6.981,66931058
2013-05-16,6.948,7.404,6.89,7.346,224810276
2013-05-17,7.335,7.425,7.205,7.375,164728719
2013-05-20,7.407,7.776,7.371,7.588,242465932
2013-05-21,7.523,7.671,7.501,7.632,123745409
2013-05-22,7.632,7.7,7.567,7.653,114217609
2013-05-23,7.599,7.668,7.415,7.422,140288554
2013-05-24,7.433,7.574,7.346,7.483,92015298
2013-05-27,7.447,7.552,7.339,7.386,99130820
2013-05-28,7.386,7.849,7.321,7.813,216654459
2013-05-29,7.816,7.845,7.675,7.697,147252626
2013-05-30,7.675,7.805,7.617,7.668,117626116
2013-05-31,7.686,7.773,7.588,7.592,100047617
2013-06-03,7.57,7.664,7.52,7.563,95051864
2013-06-04,7.563,7.715,7.516,7.643,122247542
2013-06-05,7.599,7.635,7.458,7.527,84532397
2013-06-06,7.447,7.512,7.248,7.281,120343450
2013-06-07,7.281,7.328,7.02,7.064,111145223
2013-06-13,6.984,6.991,6.709,6.796,105433599
2013-06-14,6.872,6.944,6.8,6.894,90838433
2013-06-17,6.93,7.075,6.854,6.959,85490442
2013-06-18,7.035,7.248,7.035,7.136,107716437
2013-06-19,7.071,7.075,6.926,6.959,102291387
2013-06-20,6.904,6.916,6.406,6.47,156049898
2013-06-21,6.337,6.591,6.279,6.528,106099665
2013-06-24,6.429,6.429,5.874,5.874,201600882
2013-06-25,5.671,5.845,5.289,5.775,296725699
2013-06-26,5.787,5.787,5.544,5.648,175763707
2013-06-27,5.7,5.787,5.521,5.556,144437821
2013-06-28,5.498,5.868,5.382,5.77,160124073
2013-07-01,5.677,5.758,5.463,5.642,138273985
2013-07-02,5.66,5.671,5.422,5.556,140616646
