Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_Volume
2010-11-30,6,6.05,5.9,5.9,4402700
2010-12-01,5.9,6.1,5.9,6.1,5479600
2010-12-02,6.05,6.15,6,6.05,1825800
2010-12-03,6.1,6.4,6.05,6.2,8925500
2010-12-07,6.2,6.5,6.15,6.25,10761500
2010-12-08,6.25,6.35,6.15,6.15,1613000
2010-12-09,6.2,6.2,6.1,6.1,776000
2010-12-13,6.15,6.35,6.15,6.25,3126700
2010-12-14,6.3,6.35,6.15,6.25,1404200
2010-12-15,6.2,6.25,6.15,6.2,1398700
2010-12-16,6.15,6.2,6.05,6.05,2394000
2010-12-17,6.1,6.1,5.9,5.9,5202400
2010-12-20,5.95,5.95,5.85,5.9,1728300
2010-12-21,5.95,6,5.85,5.95,2250600
2010-12-22,5.95,5.95,5.9,5.95,230000
2010-12-23,5.9,6.05,5.9,5.95,978600
2010-12-24,6,6.1,5.9,6.05,1709600
2010-12-27,6.05,6.1,6,6.05,950700
2010-12-28,6,6,5.95,6,679700
2010-12-29,6,6.4,6,6.3,7359000
2010-12-30,6.4,6.4,6.2,6.25,2364500
2011-01-04,6.35,6.35,6.15,6.2,1902400
2011-01-05,6.25,6.3,6.2,6.25,1434200
2011-01-06,6.25,6.25,6.05,6.05,3530300
2011-01-07,6.15,7.25,6.15,6.9,80227400
2011-01-10,6.7,7.2,6.6,7.15,33961100
2011-01-11,7.15,7.35,6.8,6.85,17266200
2011-01-12,6.9,6.95,6.8,6.8,3494200
2011-01-13,6.95,7.1,6.95,7,7195500
2011-01-14,7,7,6.85,6.9,1901900
2011-01-17,6.95,7,6.85,6.95,3579500
2011-01-18,6.95,7.2,6.9,6.9,10366100
2011-01-19,6.9,6.9,6.1,6.35,46390600
2011-01-20,6.3,6.4,6.2,6.3,5936100
2011-01-21,6.35,6.4,6.1,6.15,3960400
2011-01-24,6.15,6.15,5.7,5.7,8118200
2011-01-25,5.8,5.85,5.5,5.6,4813900
2011-01-26,5.6,5.75,5.35,5.4,13571100
2011-01-27,5.5,5.55,5.4,5.45,6057000
2011-01-28,5.5,5.8,5.5,5.65,7433200
2011-01-31,5.5,5.6,5.4,5.4,3325300
2011-02-01,5.55,5.65,5.4,5.45,3142600
2011-02-02,5.55,5.55,5.4,5.45,1772300
2011-02-03,5.5,5.55,5.45,5.55,552800
2011-02-04,5.55,5.7,5.55,5.6,2106800
2011-02-07,5.45,5.55,5.45,5.5,822800
2011-02-08,5.55,5.6,5.5,5.5,2317200
2011-02-09,5.5,5.85,5.5,5.75,11734600
2011-02-10,5.85,5.95,5.6,5.65,8348300
2011-02-11,5.65,5.7,5.55,5.55,5633100
2011-02-14,5.65,5.9,5.6,5.9,3704800
2011-02-15,5.9,6,5.75,5.75,4817200
2011-02-16,5.85,6.1,5.8,6,8212300
2011-02-17,5.9,5.95,5.75,5.85,7149600
2011-02-21,5.9,6.3,5.85,6.2,13712900
2011-02-22,6.1,6.55,6,6,29033300
2011-02-23,6.05,6.2,5.85,5.85,10778200
2011-02-24,5.95,5.95,5.65,5.65,2848500
2011-02-25,5.75,5.8,5.7,5.7,1693000
2011-02-28,5.7,5.8,5.7,5.7,1675000
2011-03-01,5.75,5.85,5.7,5.7,1376000
2011-03-02,5.7,6.1,5.7,5.75,9438600
2011-03-03,5.8,5.9,5.8,5.85,1404500
2011-03-04,5.9,5.95,5.85,5.9,1283700
2011-03-07,6,6.05,5.85,5.85,1324100
2011-03-08,5.9,6,5.9,5.95,1766100
2011-03-09,6,6.15,6,6.1,8245900
2011-03-10,6.05,6.15,6,6.1,3165900
2011-03-11,6,6.05,5.95,5.95,2842000
2011-03-14,5.95,6.2,5.95,6.15,4106100
2011-03-15,6,6.1,5.75,5.9,7945200
2011-03-16,5.9,6.15,5.9,6.15,3743500
2011-03-17,6.1,6.35,6.05,6.15,10981200
2011-03-18,6.2,6.2,6.1,6.1,3083900
2011-03-21,6.1,6.2,6.1,6.15,1035200
2011-03-22,6.2,6.25,6.15,6.2,2103600
2011-03-23,6.2,6.5,6.2,6.45,10867500
2011-03-24,6.45,6.5,6.35,6.4,4536200
2011-03-25,6.55,7.05,6.55,7,36890800
2011-03-28,6.9,7,6.8,6.85,11697700
2011-03-29,6.95,7.15,6.9,6.95,14805700
2011-03-30,7,7.05,6.65,6.8,17444200
2011-03-31,7,7,6.75,6.75,14989000
2011-04-01,6.8,6.85,6.75,6.85,6229300
2011-04-04,6.8,7,6.8,6.85,6928900
2011-04-05,6.9,6.95,6.85,6.85,3409200
2011-04-07,6.9,6.9,6.75,6.75,3217300
2011-04-08,6.75,6.8,6.7,6.75,2936400
2011-04-11,6.8,6.85,6.65,6.7,2090900
2011-04-12,6.65,6.75,6.65,6.7,1949800
2011-04-18,6.7,7.05,6.6,7.05,14927000
2011-04-19,7.1,7.2,6.95,7.05,26172500
2011-04-20,7.3,7.45,7.15,7.35,57776200
2011-04-21,7.35,7.4,7.2,7.3,8094100
2011-04-22,7.2,7.25,7.05,7.15,8075500
2011-04-25,7.15,7.25,7,7.2,8574400
2011-04-26,7.15,7.2,7.05,7.05,3300700
2011-04-27,7.05,7.25,7.05,7.1,6876300
2011-04-28,7.1,7.55,7.05,7.55,34496400
2011-04-29,7.5,7.75,7.45,7.45,42874400
2011-05-03,7.5,7.6,7.15,7.25,19232000
2011-05-04,7.3,7.35,7.1,7.25,8700600
2011-05-06,7.15,7.4,7.1,7.2,21544700
2011-05-09,7.45,7.8,7.35,7.75,45340700
2011-05-10,7.75,7.85,7.55,7.85,21185100
2011-05-11,7.85,8.05,7.8,7.9,32976600
2011-05-12,7.75,8.15,7.75,8.1,33079000
2011-05-13,8.2,8.2,7.95,8.1,14855000
2011-05-18,8.1,8.3,8,8.15,29302000
2011-05-19,8.2,8.3,8.05,8.1,14747100
2011-05-20,8.15,8.15,7.7,7.8,29336200
2011-05-23,7.7,7.8,7.55,7.65,8369100
2011-05-24,7.6,7.75,7.6,7.75,3817600
2011-05-25,7.75,7.75,7.6,7.6,2611000
2011-05-26,7.7,8,7.7,8,16654200
2011-05-27,8.05,8.25,7.95,8.1,23115800
2011-05-30,8.25,8.3,8.1,8.2,18566600
2011-05-31,8.3,8.95,8.3,8.85,77505000
2011-06-01,8.9,8.9,8.6,8.7,24888700
2011-06-02,8.65,9.25,8.6,9.2,51614700
2011-06-03,9.15,9.2,8.8,8.95,17250900
2011-06-06,8.95,9.05,8.65,8.65,20164800
2011-06-07,8.65,8.85,8.65,8.75,19613200
2011-06-08,8.75,8.8,8.05,8.15,40445900
2011-06-09,8.15,8.25,7.85,8,20793000
2011-06-10,8.1,8.25,7.95,8.1,16076000
2011-06-13,8.05,8.5,8,8.45,18086500
2011-06-14,8.5,8.85,8.5,8.85,18186200
2011-06-15,8.85,8.85,8.65,8.75,14054500
2011-06-16,8.6,8.65,8.45,8.5,12966100
2011-06-17,8.6,9.1,8.6,9.1,43666400
2011-06-20,9.15,9.2,8.6,8.7,31784200
2011-06-21,8.8,9.05,8.75,8.9,18764600
2011-06-22,8.95,9,8.65,8.75,12167100
2011-06-23,8.75,8.8,8.3,8.35,20507400
2011-06-24,8.5,8.6,8.35,8.4,9921300
2011-06-27,8.4,8.45,7.9,8.05,16914500
2011-06-28,8.1,8.3,7.95,8.2,16272800
2011-06-29,8.35,8.8,8.3,8.7,36602100
2011-06-30,8.85,9.05,8.65,8.65,46257600
2011-07-04,9.3,10.2,9.05,9.95,123064400
2011-07-05,9.9,10.2,9.65,9.75,54824100
2011-07-06,9.8,9.85,9.5,9.65,27297900
2011-07-07,9.75,10,9.65,10,18846200
2011-07-08,10.1,10.5,9.9,10.5,80392000
2011-07-11,10.4,10.7,10.3,10.3,43962900
2011-07-12,10.1,10.4,9.95,10.2,63426400
2011-07-13,10.3,10.4,10.1,10.3,33567400
2011-07-14,10.3,10.3,9.8,9.8,45993300
2011-07-18,9.9,10.1,9.85,10.1,30103400
2011-07-19,10,10.2,10,10.2,39827400
2011-07-20,10.2,10.3,9.9,9.9,29780400
2011-07-21,10.1,10.2,10,10,40660400
2011-07-22,10.1,10.2,9.95,10.1,27917400
2011-07-25,10.1,10.3,10,10.2,18027900
2011-07-26,10.2,10.6,10.1,10.4,52260500
2011-07-27,10.5,10.8,10.4,10.8,58544300
2011-07-28,10.8,11.1,10.7,10.9,25251700
2011-07-29,10.9,10.9,10.6,10.8,27216300
2011-08-01,11,11,10.7,10.8,13879000
2011-08-02,10.8,11.5,10.7,11.5,58823600
2011-08-03,11.3,11.8,11.3,11.8,40813500
2011-08-04,11.9,11.9,11.6,11.7,35831700
2011-08-05,11.2,11.3,10.6,11.1,93012900
2011-08-08,10.8,11.1,10.4,10.9,52473300
2011-08-09,10.3,10.7,9.95,10.1,112619800
2011-08-10,10.4,10.5,10,10.2,43942100
2011-08-11,10.3,10.9,10.1,10.7,54704000
2011-08-15,10.7,11.3,10.6,11.1,20514600
2011-08-16,11.1,11.1,10.7,10.8,5484300
2011-08-17,10.7,11.1,10.7,11.1,3279500
2011-08-18,11.1,11.1,10.6,10.8,3656100
2011-08-19,10.5,10.7,10.3,10.6,8009800
2011-08-22,10.5,10.6,10.4,10.6,2866300
2011-08-23,10.6,11,10.4,10.7,9550900
2011-08-24,10.6,10.7,10.3,10.4,3745800
2011-08-25,10.5,10.5,10.1,10.1,3995900
2011-08-26,10,10,9.15,9.95,14801700
2011-08-29,9.9,9.95,9.75,9.85,2928300
2011-08-30,9.95,10.1,9.5,9.75,7824200
2011-08-31,9.7,10.4,9.65,10.3,11162200
2011-09-01,10.3,10.4,10,10.3,6113700
2011-09-02,10.3,10.8,10.3,10.8,8879100
2011-09-05,10.6,11.1,10.4,10.6,38961200
2011-09-06,10.6,10.7,10.4,10.5,17704200
2011-09-07,10.7,11,10.6,10.9,30675600
2011-09-08,10.8,11.3,10.7,11.2,60355600
2011-09-09,11.2,11.3,10.8,10.8,37021600
2011-09-12,10.6,10.9,10.6,10.7,23735000
2011-09-13,10.8,10.8,10,10.2,26382300
2011-09-14,10.2,10.3,9.8,10,27091200
2011-09-15,10.1,10.1,9.9,9.95,19245200
2011-09-16,10,10.3,10,10.1,19204000
2011-09-19,10,10.1,9.8,9.85,7147700
2011-09-20,9.85,10,9.7,9.95,11819600
2011-09-21,10,10.3,10,10,26736300
2011-09-22,9.85,9.9,9.3,9.3,22080000
2011-09-23,9,9.1,8.75,8.95,20930100
2011-09-26,8.75,8.75,7.5,8.05,29089600
2011-09-27,8.35,8.45,8,8.4,21809800
2011-09-28,8.25,8.8,8.2,8.4,35418800
2011-09-29,8.3,8.7,8.25,8.6,18224300
2011-09-30,8.55,8.7,8.1,8.2,15758700
2011-10-03,7.65,7.8,7.6,7.65,15424600
2011-10-04,7.75,7.95,7.4,7.95,13404800
2011-10-05,7.8,8,7.5,7.5,13489800
2011-10-06,7.85,8,7.75,7.9,13389500
2011-10-07,8.1,8.2,7.7,7.7,14144600
2011-10-10,7.55,7.95,7.55,7.85,8387900
2011-10-11,8,8.3,7.9,8.1,33243600
2011-10-12,8.1,8.4,8,8.4,17328900
2011-10-13,8.35,8.35,8.1,8.1,15414300
2011-10-14,8.1,8.45,8.05,8.4,14598600
2011-10-17,8.4,8.5,8.3,8.4,26551000
2011-10-18,8.2,8.3,8,8.05,23600300
2011-10-19,8.25,8.25,7.9,7.95,9643800
2011-10-20,7.8,7.9,7.65,7.85,6375900
2011-10-21,7.85,8.1,7.85,8.05,6661500
2011-10-25,8.05,8.1,7.95,8.05,3288200
2011-10-26,8,8.05,7.9,7.9,1888100
2011-10-27,8,8.3,8,8.25,10028100
2011-10-28,8.35,8.5,8.1,8.1,18481500
2011-10-31,8.15,8.4,8.15,8.3,11556400
2011-11-01,8.2,8.65,8.2,8.5,32509800
2011-11-02,8.5,8.65,8.45,8.55,13230100
2011-11-03,8.5,8.85,8.3,8.8,23779400
2011-11-04,8.85,9.05,8.7,8.8,14303600
2011-11-07,8.85,9.3,8.75,9.25,23425800
2011-11-08,9.35,9.8,9.3,9.55,28857400
2011-11-09,9.55,9.7,9.25,9.3,15362200
2011-11-10,9.05,9.75,9.05,9.75,22453100
2011-11-11,9.9,10.1,9.6,9.75,32046700
2011-11-14,9.9,9.9,9.7,9.75,10965400
2011-11-15,9.8,10.1,9.7,9.95,27971300
2011-11-16,10,10.5,9.95,10.5,34728100
2011-11-17,10.3,10.5,10.1,10.3,14773100
2011-11-18,10.2,10.3,9.95,10,18433200
2011-11-21,9.85,10.2,9.85,10,10823000
2011-11-22,10.1,10.2,9.95,10.1,7929500
2011-11-23,10,10.5,10,10.3,17992300
2011-11-24,10.5,10.6,10.3,10.6,25430500
2011-11-25,10.5,10.5,10.1,10.3,10480300
2011-11-28,10.4,10.7,10.3,10.6,11589600
2011-11-29,10.6,10.7,10.4,10.7,12408200
2011-11-30,10.7,10.8,10.5,10.6,10546400
2011-12-01,10.8,10.9,10.6,10.6,27402300
2011-12-02,10.6,10.7,10.5,10.6,8990000
2011-12-06,10.6,10.7,10.4,10.5,9571200
2011-12-07,10.7,10.9,10.6,10.6,18336500
2011-12-08,10.5,10.9,10.5,10.5,21810300
2011-12-09,10.6,10.7,10.4,10.5,8891700
2011-12-13,10.5,10.6,9.95,9.95,34127800
2011-12-14,10,10.1,9.75,9.75,12262200
2011-12-15,9.65,10.1,9.65,10,13990000
2011-12-16,10.2,10.4,10.1,10.2,24058300
2011-12-19,10.3,10.7,10.3,10.5,24859600
2011-12-20,10.6,10.6,10.3,10.4,10883000
2011-12-21,10.5,10.6,10.4,10.4,9073800
2011-12-22,10.4,10.5,10.3,10.5,6106200
2011-12-23,10.5,10.6,10.3,10.6,11430300
2011-12-26,10.6,10.6,10.4,10.4,7115600
2011-12-27,10.4,10.4,10.1,10.1,5769400
2011-12-28,10.3,10.4,10.2,10.2,1864600
2011-12-29,10.3,10.3,10.1,10.2,2436400
2011-12-30,10.2,10.3,10.2,10.2,4324100
2012-01-04,10.4,10.6,10.3,10.4,7127500
2012-01-05,10.4,10.7,10.3,10.4,14831600
2012-01-06,10.5,10.8,10.4,10.7,21867000
2012-01-09,10.8,11.2,10.8,11.2,50177100
2012-01-10,11.4,11.5,11.1,11.4,32919100
2012-01-11,11.4,12.2,11.3,12,52247400
2012-01-12,12.1,12.1,11.8,12,25369900
2012-01-13,12,12.4,11.9,12.4,37676100
2012-01-16,12.2,12.4,12.1,12.2,19893700
2012-01-17,12.2,12.3,11.7,12,34651300
2012-01-18,12,12.2,11.8,11.8,13712000
2012-01-19,11.9,12.2,11.8,12.2,18827200
2012-01-20,12.3,12.4,12,12.3,14552400
2012-01-23,12.3,12.6,12.3,12.5,25305000
2012-01-24,12.5,12.5,12.3,12.3,13849700
2012-01-25,12.3,12.3,12,12.1,9885200
2012-01-26,12.2,12.4,12.1,12.4,9885500
2012-01-27,12.5,12.8,12.4,12.5,35373200
2012-01-30,12.6,12.6,12.2,12.3,12579500
2012-01-31,12.4,12.6,12.3,12.5,12843500
2012-02-01,12.5,12.7,12.4,12.5,11864900
2012-02-02,12.6,12.9,12.5,12.7,18504100
2012-02-03,12.7,12.8,12.5,12.8,6946100
2012-02-06,12.8,12.8,12.4,12.4,9876800
2012-02-07,12.5,12.5,12.1,12.3,16545900
2012-02-08,12.4,12.6,12.3,12.3,17831200
2012-02-09,12.5,13.3,12.4,13.3,47465700
2012-02-10,13.3,13.4,13,13.1,30751000
2012-02-13,13.2,13.7,13.1,13.6,33794000
2012-02-14,13.6,13.8,13,13.4,25352000
2012-02-15,13.2,13.5,13.1,13.4,28272600
2012-02-16,13.3,13.4,13,13.1,15521700
2012-02-17,13.3,13.3,12.9,13,16618700
2012-02-20,12.9,13.3,12.8,13.3,27115800
2012-02-21,13.2,13.4,13.1,13.2,13545700
2012-02-22,13.3,13.3,13,13,13126800
2012-02-23,13.1,13.6,13.1,13.5,37470800
2012-02-24,13.5,13.6,13.3,13.5,8027100
2012-02-27,13.4,13.5,13.1,13.3,7539600
2012-02-28,13.3,13.3,13.2,13.3,7124100
2012-02-29,13.2,13.3,12.8,13.2,32884600
2012-03-01,13.2,13.4,13.1,13.3,13731100
2012-03-02,13.4,13.6,13.2,13.3,20222400
2012-03-05,13.4,13.9,13.3,13.7,43180800
2012-03-06,13.7,14.3,13.7,14.2,45644400
2012-03-08,14.3,14.8,14.2,14.6,38810200
2012-03-09,14.6,14.7,14.2,14.5,14557700
2012-03-12,14.6,15,14.4,14.9,24744500
2012-03-13,15,15.3,14.9,15.3,27133700
2012-03-14,15.4,15.6,15.2,15.6,25801400
2012-03-15,15.5,17,15.4,17,46957300
2012-03-16,16.5,16.9,16.3,16.7,25710300
2012-03-19,16.8,16.9,16.2,16.4,13727200
2012-03-20,16.2,17,16.2,16.8,22804600
2012-03-21,16.9,16.9,16.5,16.5,17816800
2012-03-22,16.5,16.6,15.8,16.2,18424000
2012-03-23,16.1,16.3,15.2,16,28112700
2012-03-26,16,16,15.1,15.4,18466400
2012-03-27,15.7,15.7,15.2,15.4,27382300
2012-03-28,15.3,15.5,14.9,14.9,38033500
2012-03-29,14.8,15.6,14.8,15.6,41075200
2012-03-30,15.7,15.8,15.4,15.6,15251200
2012-04-02,15.6,15.6,15.2,15.2,13082100
2012-04-03,15.3,15.5,15.1,15.1,11714900
2012-04-04,15.2,15.4,14.6,14.6,15085900
2012-04-05,14.4,14.5,13.9,14,39940200
2012-04-10,14,14.7,13.9,14.7,28177300
2012-04-11,14.4,14.9,14.4,14.4,20100900
2012-04-12,14.7,15.4,14.6,15.3,22160400
2012-04-17,15.4,15.9,15.4,15.7,29487800
2012-04-18,15.9,16,15.4,15.5,11099100
2012-04-19,15.6,15.8,15.5,15.7,12206400
2012-04-20,15.7,15.7,15.2,15.4,11342100
2012-04-23,15.4,15.4,14.9,14.9,14091700
2012-04-24,15,15.3,14.9,15,31248000
2012-04-25,15.1,15.4,15,15.2,19689100
2012-04-26,15.3,15.5,15.2,15.3,10652900
2012-04-27,15.5,15.6,15.3,15.5,13131700
2012-04-30,15.7,15.9,15.4,15.8,16169000
2012-05-02,15.9,16.4,15.9,16.3,24530700
2012-05-03,16.3,16.3,15.9,16,9384600
2012-05-04,16,16.2,15.7,15.8,7842000
2012-05-08,15.7,16.5,15.7,16.5,17573200
2012-05-09,16.4,16.5,15.9,16,10612100
2012-05-10,16,16,14.8,14.9,54134100
2012-05-11,14.8,14.9,14.2,14.4,28055500
2012-05-14,14.5,14.7,13.2,13.5,19546900
2012-05-15,13.6,14.1,13.4,14,22291000
2012-05-16,13.7,14,13.5,13.8,19663900
2012-05-17,13.9,14.1,13.7,13.8,18230200
2012-05-18,13.5,13.6,13.2,13.3,12217000
2012-05-21,13.5,13.5,13.2,13.2,8096600
2012-05-22,13.4,13.5,13.1,13.1,6315900
2012-05-23,13,13.2,12.6,12.6,9962400
2012-05-24,12.8,13.2,12.6,13.1,6975700
2012-05-25,13.2,13.7,13.1,13.6,12685000
2012-05-28,13.7,13.8,13.4,13.7,9391100
2012-05-29,13.7,13.9,13.4,13.5,7914800
2012-05-30,13.4,13.6,13,13,7189100
2012-05-31,12.9,13.3,12.8,13.3,4440900
2012-06-01,13.1,13.2,12.8,12.8,5401000
2012-06-05,12.8,12.8,12,12,9211800
2012-06-06,12.2,12.5,12,12.2,24882500
2012-06-07,12.4,12.4,11.7,11.7,31672800
2012-06-08,11.6,11.9,11.6,11.9,8233500
2012-06-11,12.2,12.6,12.2,12.4,28126700
2012-06-12,12.3,13.5,12.3,13.4,52800000
2012-06-13,13.7,13.9,13.3,13.5,18178600
2012-06-14,13.5,13.6,13.1,13.1,10548600
2012-06-15,13.4,13.6,13.2,13.4,9759000
2012-06-18,13.7,13.8,13.4,13.4,13908500
2012-06-19,13.5,13.7,13.4,13.7,8448700
2012-06-20,13.7,14.2,13.6,14.2,25708600
2012-06-21,14,14.3,13.8,13.9,19327600
2012-06-22,13.7,13.8,13.5,13.7,10907500
2012-06-25,13.7,13.8,13.4,13.5,7256500
2012-06-26,13.6,13.7,13.4,13.5,12011300
2012-06-27,13.9,14.3,13.8,14.3,48749700
2012-06-28,14.4,14.4,13.8,14.1,27979800
2012-06-29,14.1,14.8,14.1,14.6,38603700
2012-07-02,14.8,15.5,14.7,15.4,45227200
2012-07-03,15.5,15.6,15.2,15.3,22604100
2012-07-04,15.6,15.7,15.4,15.4,15690900
2012-07-05,15.4,15.6,15.2,15.4,12572600
2012-07-06,15.4,15.7,15.1,15.3,15168100
2012-07-09,15.2,15.3,14.9,15,12045600
2012-07-10,15,15.5,15,15.5,26366500
2012-07-11,15.4,15.9,15.4,15.8,36727400
2012-07-12,15.6,15.7,15.2,15.2,27904800
2012-07-13,15.3,16,15.2,16,34065000
2012-07-16,16.1,16.3,15.9,16,20855400
2012-07-17,16,16.4,15.8,15.9,36029100
2012-07-18,15.9,15.9,15.5,15.7,17668300
2012-07-19,15.9,16,15.4,15.6,13435600
2012-07-20,15.6,15.8,15,15.2,30138000
2012-07-23,15,15.2,14.8,15,21031000
2012-07-24,15,15.3,15,15.1,15175700
2012-07-25,15.1,15.2,14.9,15.2,12958700
2012-07-26,15.4,15.4,14.5,14.5,17765200
2012-07-27,14.9,15.1,14.7,14.7,20933800
2012-07-30,14.9,15.2,14.8,15.2,10835300
2012-07-31,15.3,15.3,14.9,15,7909700
2012-08-01,15,15.2,15,15,4380200
2012-08-03,15,15.3,14.9,15.3,9992800
2012-08-06,15.4,15.5,15.3,15.5,8584100
2012-08-07,15.5,15.6,15.3,15.5,10265500
2012-08-08,15.5,15.6,15.3,15.5,10902900
2012-08-09,15.5,15.8,15.4,15.7,23984300
2012-08-10,15.7,16,15.6,15.9,30318600
2012-08-14,16,16.4,15.9,16.3,41495000
2012-08-15,16.1,16.8,16,16.7,34400300
2012-08-16,17,17.2,16.4,16.8,61914000
2012-08-17,16.9,17,16.6,16.8,20647200
2012-08-20,16.8,16.9,16.5,16.8,16998800
2012-08-21,16.8,17.1,16.7,17,25551500
2012-08-22,17,17.6,16.9,17.6,47599500
2012-08-23,17.7,18.2,17.3,18.2,78166400
2012-08-24,17.9,18.6,17.9,18.5,43191500
2012-08-27,18.8,19.1,18,18.4,53947600
2012-08-28,18.3,18.6,17.7,17.7,32534600
2012-08-29,17.8,18.4,17.8,18.2,28255800
2012-08-30,18.1,18.7,17.6,18.7,37310500
2012-08-31,18.5,18.8,18.4,18.7,18097400
2012-09-03,18.7,19,18.5,18.7,17404100
2012-09-04,18.8,19.2,18.7,19,28869100
2012-09-05,19,19.2,18.4,18.7,21198200
2012-09-06,18.8,19,18.7,18.8,19112300
2012-09-07,18.9,18.9,18.5,18.5,19312000
2012-09-10,18.7,19,18.5,18.6,15530300
2012-09-11,18.7,18.9,18.6,18.6,6831400
2012-09-12,18.8,18.9,18.5,18.8,8291200
2012-09-13,18.9,18.9,18.7,18.7,6415500
2012-09-14,18.9,19.2,18.7,18.9,38122800
2012-09-17,19,19.7,19,19.5,38288500
2012-09-18,19.5,19.6,19,19.1,14997800
2012-09-19,19.3,19.4,19.1,19.2,5891900
2012-09-20,19.4,19.5,19.1,19.2,10470600
2012-09-21,19.3,19.7,19.3,19.4,19988200
2012-09-24,19.4,19.5,19,19,13939300
2012-09-25,19.1,19.3,18.9,19,6514300
2012-09-26,19,19,18.6,18.7,8932900
2012-09-27,18.7,19.1,18.7,19,8727400
2012-09-28,19.1,19.3,19,19,3100200
2012-10-01,19.1,19.9,19,19.9,34866800
2012-10-02,20,20,19.4,19.6,14401000
2012-10-03,19.7,20.2,19.6,19.8,21655200
2012-10-04,20,20.6,20,20.3,18936500
2012-10-05,20.5,20.6,20.2,20.4,6282300
2012-10-08,20.6,21.2,20.5,21,12177100
2012-10-09,21,21.5,21,21.2,9153300
2012-10-10,21,22,20.9,21.9,16554300
2012-10-11,22.1,22.1,21.5,21.7,9473500
2012-10-12,21.7,21.9,21.4,21.7,6344300
2012-10-15,21.7,21.8,21.2,21.4,5303300
2012-10-16,21.6,21.8,21.4,21.5,5280200
2012-10-17,21.6,22.2,21.5,22,14241600
2012-10-18,22,22.4,21.9,22.4,11546300
2012-10-19,22.4,22.5,22.1,22.4,3399000
2012-10-22,22.2,22.5,22.2,22.5,2490600
2012-10-24,22.3,22.6,21.6,21.9,9771500
2012-10-25,21.9,22.1,21.5,21.9,4127400
2012-10-26,22,22,20.6,21.3,7967800
2012-10-29,21.2,21.5,20.8,21,4262300
2012-10-30,21.1,21.5,21.1,21.5,3971200
2012-10-31,21.9,22.2,21.7,22,7506100
2012-11-01,22.1,22.6,22.1,22.5,8296000
2012-11-02,22.6,22.7,22.3,22.6,3408200
2012-11-05,22.3,22.6,22.2,22.2,5522500
2012-11-06,22.4,22.6,22.1,22.1,8335900
2012-11-07,22.2,22.5,21.9,22.5,7900400
2012-11-08,22.1,23.8,22.1,23.5,14242200
2012-11-09,23.6,24.2,23,23.6,7430300
2012-11-12,23.7,23.7,23.1,23.2,2787900
2012-11-13,22.8,23.3,22.4,23,13354200
2012-11-14,23,23.2,22.6,23,5132300
2012-11-15,23,23,22.2,22.8,5953200
2012-11-16,22.7,23.2,22.7,23,9533100
2012-11-19,23.2,23.4,22.8,23.1,6240100
2012-11-20,23.2,23.2,22.7,22.9,4167600
2012-11-21,22.9,23,21.9,22.5,8186800
2012-11-22,22.8,22.9,22.5,22.9,4905700
2012-11-23,22.9,22.9,22.5,22.9,1857300
2012-11-26,23,23.6,22.9,23.5,9147900
2012-11-27,23.5,23.6,23.3,23.3,3756500
2012-11-28,23.2,23.6,23.2,23.6,5337800
2012-11-29,23.7,24.4,23.6,24,13908900
2012-11-30,24,24.1,23.8,23.8,5266000
2012-12-03,23.9,24.7,23.9,24.5,10340300
2012-12-04,24.4,25.25,24.4,24.8,14461800
2012-12-06,25,25.25,24.7,24.9,7405000
2012-12-07,24.9,25,24.6,24.9,3038800
2012-12-11,25.25,25.25,24.9,25,5477600
2012-12-12,25.25,25.5,24.9,25.25,14602200
2012-12-13,25.25,25.25,24.8,24.8,5939100
2012-12-14,24.8,25,24.4,24.9,8981000
2012-12-17,24.9,24.9,24.3,24.3,8829800
2012-12-18,24.1,24.2,21.9,22.8,67825400
2012-12-19,23.3,23.4,23,23,17157600
2012-12-20,22.9,23,22.3,22.4,13527500
2012-12-21,22.2,22.8,22.2,22.6,4893100
2012-12-24,22.4,22.6,22,22,10827500
2012-12-25,22.1,22.7,22.1,22.3,11294600
2012-12-26,22.3,23,22.3,22.9,15423900
2012-12-27,23.1,23.5,23.1,23.2,12514100
2012-12-28,23.3,23.4,23,23.1,5488200
2013-01-02,23.9,25.75,23.9,25.25,44835800
2013-01-03,25.5,26,24.8,25,27994000
2013-01-04,25,25.5,24.7,25.5,12008500
2013-01-07,25.5,25.5,24.9,24.9,5610500
2013-01-08,25,25.25,24.5,24.8,10325800
2013-01-09,24.9,25.25,24.8,24.9,11225700
2013-01-10,24.5,24.7,24.1,24.2,19247900
2013-01-11,24.3,24.6,23.7,24.4,15358200
2013-01-14,24.6,24.8,24.4,24.6,6279800
2013-01-15,24.8,25.5,24.7,24.8,18848900
2013-01-16,24.8,24.8,24.3,24.4,6807500
2013-01-17,24.5,24.7,24.2,24.4,6667600
2013-01-18,24.5,24.8,24.3,24.6,8697500
2013-01-21,24.8,25.25,24.6,24.8,17498600
2013-01-22,24.8,25.25,24.6,24.7,17263000
2013-01-23,24.7,24.9,24,24.5,12860400
2013-01-24,24.6,24.7,24.4,24.5,4936300
2013-01-25,24.5,24.5,24.2,24.5,4904400
2013-01-28,24.5,24.5,23.9,24,17761100
2013-01-29,24.1,24.1,23.7,23.9,7594200
2013-01-30,24,24.4,23.8,23.8,11899100
2013-01-31,23.8,23.9,23.1,23.3,12777200
